DateTime,AddedIPs,RemovedIPs
1535655859,1390,1364
1535656834,1377,1433
1535657783,1184,1175
1535658745,1197,1216
1535659708,1173,1195
1535660658,1233,1205
1535661615,1207,1217
1535662596,1189,1179
1535663533,1206,1204
1535664499,1211,1235
1535665473,1205,1197
1535666445,1197,1210
1535667387,1209,1199
1535668358,1201,1205
1535669298,1200,1180
1535670276,1222,1222
1535671212,1255,1253
1535672182,1226,1252
1535673145,1243,1257
1535674111,1231,1234
1535675059,1251,1247
1535676015,1228,1254
1535677001,1310,1302
1535677946,1277,1305
1535678897,1284,1261
1535679869,1275,1283
1535680825,1288,1292
1535681792,1278,1276
1535682739,1272,1275
1535683719,1275,1260
1535684663,1259,1281
1535685637,1249,1256
1535686573,1238,1252
1535687561,1255,1250
1535688597,1295,1303
1535689705,1334,1307
1535690662,1297,1302
1535691625,1311,1286
1535692591,1315,1329
1535693545,1317,1336
1535694495,1299,1291
1535695481,1302,1282
1535696415,1278,1295
1535697383,1298,1284
1535698337,1299,1292
1535699314,1323,1342
1535700267,1294,1276
1535701219,543,529
1535702179,193,177
1535703139,1496,1498
1535704092,1569,1541
1535705064,1468,1443
1535707024,1529,1502
1535708181,1321,1330
1535709145,1314,1368
1535710100,1294,1352
1535711065,1297,1314
1535712015,1256,1263
1535712997,1250,1223
1535713956,1253,1256
1535715150,1246,1244
1535716097,1256,1276
1535717088,1270,1260
1535718010,1268,1273
1535718989,1212,1209
1535719960,1184,1157
1535720913,388,392
1535721858,340,338
1535722826,275,280
1535723778,188,191
1535724746,212,223
1535725691,220,235
1535726682,785,832
1535727621,1640,1647
1535728585,1697,1649
1535729807,1684,1651
1535730748,1561,1551
1535731739,1200,1212
1535732659,1202,1205
1535733617,1218,1228
1535734595,1231,1208
1535735535,1214,1244
1535736499,1210,1187
1535737460,1201,1201
1535738440,1226,1212
1535739386,1213,1226
1535740343,1197,1197
1535741301,1185,1201
1535742271,1375,1334
1535743212,1324,1344
1535744210,1205,1216
1535745137,1227,1230
1535746102,1232,1227
1535747057,1217,1205
1535748016,1207,1220
1535748977,1219,1225
1535749945,1236,1209
1535750890,1210,1208
1535751878,1204,1216
1535752828,1229,1218
1535753793,1250,1251
1535754741,1240,1234
1535755704,1251,1249
1535756658,1203,1200
1535757629,1208,1210
1535758586,1225,1234
1535759540,1285,1260
1535760510,1226,1258
1535761470,1251,1240
1535762414,1278,1270
1535763381,1257,1269
1535764344,1288,1301
1535765296,1282,1254
1535766258,1277,1252
1535767237,1229,1260
1535768195,1253,1236
1535769146,1278,1263
1535770102,1239,1258
1535771066,1211,1212
1535772025,1222,1208
1535773003,1226,1220
1535773941,1215,1211
1535774914,1264,1267
1535775857,1261,1247
1535776819,1236,1251
1535777789,1190,1215
1535778754,1227,1208
1535779692,1247,1228
1535780680,1235,1215
1535781615,1223,1230
1535782589,1234,1250
1535783543,1212,1208
1535784510,1234,1207
1535785462,1249,1282
1535786430,1283,1246
1535787373,1240,1247
1535788365,192,188
1535789304,618,626
1535790264,1323,1311
1535791216,849,850
1535792196,1354,1387
1535793134,1563,1560
1535794096,1515,1495
1535795060,1422,1394
1535796036,1291,1254
1535796985,1189,1210
1535797943,1222,1198
1535798895,1221,1223
1535799869,1235,1227
1535800817,1229,1232
1535801788,1229,1223
1535802737,1209,1238
1535803724,1209,1188
1535804656,1212,1208
1535805618,1232,1255
1535806601,1223,1213
1535807553,1215,1173
1535808494,1159,1164
1535809463,1173,1153
1535810446,1210,1181
1535811389,1215,1199
1535812344,1230,1229
1535813301,1229,1220
1535814267,1223,1279
1535815222,1202,1272
1535816185,1176,1195
1535817165,1214,1205
1535818160,1173,1197
1535819308,1227,1209
1535820255,1183,1204
1535821219,1188,1193
1535822189,1189,1194
1535823139,1198,1187
1535824096,1185,1205
1535825084,1222,1215
1535826013,1171,1186
1535826999,1204,1203
1535827974,1206,1202
1535828903,1207,1221
1535829857,1204,1199
1535830816,1210,1189
1535831781,1152,1172
1535832761,1149,1168
1535833695,1192,1189
1535834665,1213,1214
1535835639,1170,1185
1535836589,1148,1160
1535837542,1129,1153
1535838503,1138,1148
1535839460,1198,1177
1535840417,1176,1181
1535841385,1170,1169
1535842346,1196,1188
1535843322,1171,1162
1535844271,1170,1180
1535845231,1145,1178
1535846191,1169,1194
1535847152,1184,1198
1535848099,1175,1188
1535849059,1230,1210
1535850077,1249,1272
1535850999,1214,1228
1535851957,1183,1200
1535852901,1192,1201
1535853884,1221,1220
1535854813,1190,1207
1535855795,1204,1209
1535856736,1221,1204
1535857712,1238,1263
1535858656,1239,1235
1535859644,1225,1221
1535860575,1213,1242
1535861586,1191,1185
1535862500,1211,1183
1535863468,1177,1185
1535864418,1195,1200
1535865389,1212,1231
1535866612,1198,1199
1535867785,1177,1198
1535868740,1192,1172
1535869702,1201,1194
1535870674,1247,1224
1535871648,1256,1238
1535872606,1220,1269
1535873545,1249,1238
1535874496,57,58
1535875482,401,398
1535876412,1525,1541
1535877383,504,501
1535878360,1600,1592
1535879306,1501,1492
1535880258,1576,1596
1535881219,1622,1614
1535882195,1498,1499
1535883159,1288,1288
1535884343,1236,1221
1535885295,1220,1209
1535886279,1242,1253
1535887210,1255,1238
1535888178,1271,1276
1535889143,1220,1214
1535890096,1239,1239
1535891056,1258,1266
1535892016,1277,1275
1535892996,1257,1258
1535893936,1231,1240
1535894890,1219,1229
1535895875,1212,1206
1535896834,1205,1214
1535897788,1244,1233
1535898744,1238,1258
1535899701,1219,1223
1535900924,1257,1251
1535901859,1262,1274
1535902814,1249,1250
1535903790,1208,1244
1535904800,1273,1223
1535905945,1232,1250
1535906901,1250,1245
1535907862,1220,1230
1535908827,1285,1292
1535909783,1266,1257
1535910741,1242,1255
1535911704,1293,1290
1535912680,1287,1288
1535913612,1244,1231
1535914590,1229,1246
1535915539,1265,1252
1535916505,1255,1278
1535917459,1224,1231
1535918430,1265,1268
1535919385,1257,1260
1535920347,1224,1233
1535921294,1238,1224
1535922277,1275,1279
1535923209,1276,1281
1535924177,1249,1234
1535925151,1230,1254
1535926104,1281,1271
1535927065,1247,1230
1535928020,1248,1265
1535928988,1234,1227
1535930941,1280,1284
1535931861,1236,1240
1535932845,1204,1221
1535933785,1231,1227
1535934742,1259,1291
1535935708,1275,1310
1535936666,1239,1247
1535937611,1252,1254
1535938591,1272,1275
1535939780,1307,1287
1535940740,1270,1287
1535941696,1284,1294
1535942663,1230,1198
1535943639,1259,1263
1535944579,1255,1249
1535945539,1255,1253
1535946499,1239,1232
1535947467,1252,1233
1535948428,1247,1264
1535949381,1288,1256
1535950356,1271,1292
1535951320,1321,1307
1535952282,1315,1325
1535953225,1293,1288
1535954186,1265,1287
1535955154,1265,1272
1535956104,1321,1298
1535957053,1297,1272
1535958038,1278,1281
1535959161,1313,1292
1535960418,1290,1281
1535961380,228,226
1535962345,819,819
1535963294,700,692
1535964275,1630,1630
1535965220,1570,1547
1535966189,1595,1560
1535967142,1572,1592
1535968099,1368,1363
1535969067,1314,1300
1535970022,1296,1297
1535970983,1278,1273
1535971944,1316,1321
1535972910,1315,1313
1535973873,1352,1332
1535974829,1341,1322
1535975794,1330,1346
1535976755,1336,1320
1535977698,1338,1338
1535978660,1357,1327
1535979636,1318,1319
1535980587,1373,1354
1535981541,1334,1333
1535982498,1300,1327
1535983478,1311,1282
1535984437,1275,1290
1535985376,1300,1258
1535986343,1304,1315
1535987311,1287,1270
1535988255,1317,1340
1535989229,1317,1300
1535990177,1300,1281
1535991195,1317,1325
1535992354,1332,1328
1535993544,1287,1311
1535994517,1292,1267
1535995458,1277,1299
1535996416,1262,1285
